Symbol,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
DTE,DTE Energy Company Common Stock,$103.84 ,0.25,0.24%,"21,417,906,212.00",United States,,1566411,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$95.77 ,-0.1,-0.10%,"73,811,062,191.00",United States,,3149005,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.15 ,0.17,0.68%,"19,383,399,959.00",United States,2018,28627,Industrials,Railroads
DVN,Devon Energy Corporation Common Stock,$42.77 ,0.15,0.35%,"27,402,739,000.00",United States,1985,5360624,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$124.25 ,2.29,1.88%,"48,006,961,424.00",United States,2005,2675301,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$138.58 ,-0.84,-0.60%,"37,273,370,225.00",United States,,1474073,Technology,Computer Software: Prepackaged Software
EBAY,eBay Inc. Common Stock,$42.62 ,-0.07,-0.16%,"22,119,780,000.00",United States,1998,4687351,Consumer Discretionary,Business Services
ECL,Ecolab Inc. Common Stock,$199.25 ,0.76,0.38%,"56,814,109,135.00",United States,,1070667,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$90.59 ,0.57,0.63%,"31,273,459,780.00",United States,,2173332,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$25.33 ,-0.1,-0.39%,"17,577,381,757.00",United States,2021,1690829,Consumer Discretionary,Services-Misc. Amusement & Recreation
EFX,Equifax Inc. Common Stock,$250.11 ,3.99,1.62%,"30,817,747,845.00",United States,,656603,Finance,Finance: Consumer Services
EIX,Edison International Common Stock,$67.70 ,0.2,0.30%,"25,967,601,870.00",United States,,2155774,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$135.51 ,4.71,3.60%,"48,491,791,817.00",United States,1995,3200992,Consumer Discretionary,Package Goods/Cosmetics
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.88 ,0.15,0.23%,"12,465,945,515.00",United States,,1665471,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$486.53 ,2.73,0.56%,1.14E+11,United States,,1255993,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$224.63 ,0.42,0.19%,"10,567,592,557.00",United States,,392016,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$95.01 ,-0.05,-0.05%,"54,165,201,000.00",United States,,2856400,Technology,Consumer Electronics/Appliances
ENPH,Enphase Energy Inc. Common Stock,$109.17 ,3.8,3.61%,"14,907,296,251.00",United States,2012,3228277,Technology,Semiconductors
ENTG,Entegris Inc. Common Stock,$122.99 ,2.6,2.16%,"18,468,041,020.00",United States,2000,1084499,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$114.96 ,-0.58,-0.50%,"67,038,878,246.00",United States,,2648462,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$290.28 ,1.92,0.67%,"16,749,294,173.00",United States,2012,364585,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$27.47 ,0.06,0.22%,"59,661,516,212.00",United States,,6702595,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$33.30 ,0.16,0.48%,"11,271,620,696.00",United States,2018,2569756,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$831.76 ,20.78,2.56%,"78,088,476,746.00",United States,2000,524611,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$59.48 ,0.32,0.54%,"22,586,039,074.00",United States,,2093129,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$35.82 ,-0.06,-0.17%,"14,733,912,240.00",United States,,3882195,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$342.67 ,-2.56,-0.74%,"15,828,478,999.00",United States,,134798,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$55.16 ,0.04,0.07%,"19,268,833,688.00",United States,,2756402,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$236.90 ,0.49,0.21%,"15,205,332,688.00",United States,1994,280619,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$123.18 ,5.54,4.71%,"12,272,484,497.00",United States,2018,960394,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$14.53 ,0.07,0.48%,"45,697,807,251.00",United States,,12543661,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$99.74 ,0.43,0.43%,"21,092,324,401.00",United States,,1130467,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$50.60 ,0.84,1.69%,"11,623,870,304.00",United States,,2357422,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$74.57 ,1.33,1.82%,"45,226,705,000.00",United States,,2683396,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$76.04 ,1.76,2.37%,"10,716,327,998.00",United States,,965748,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$66.86 ,2.58,4.01%,"12,091,627,256.00",United States,2001,1462795,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.29 ,0.28,0.80%,"35,128,986,411.00",United States,,5454518,Utilities,Power Generation
EXPD,Expeditors International of Washington Inc. Common Stock,$128.19 ,-1.74,-1.34%,"18,637,463,468.00",United States,,866403,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$153.98 ,2.05,1.35%,"21,379,850,763.00",United States,,1810843,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$148.05 ,0.58,0.39%,"31,279,681,547.00",United States,2004,706210,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$11.55 ,0.16,1.41%,"46,234,123,747.00",United States,,58214385,Consumer Discretionary,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$154.86 ,-1.38,-0.88%,"27,717,603,317.00",United States,2012,2774848,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$68.60 ,0.2,0.29%,"39,198,943,119.00",United States,1987,4167895,Consumer Discretionary,RETAIL: Building Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$80.06 ,0.91,1.15%,"10,095,162,738.00",United States,,1308269,Consumer Discretionary,Building Products
FCNCA,First Citizens BancShares Inc. Class A Common Stock,"$1,484.83 ",-5.35,-0.36%,"21,559,884,537.00",United States,,103844,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$40.23 ,0.64,1.62%,"57,688,904,526.00",United States,,8873359,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$472.70 ,2.03,0.43%,"18,003,435,608.00",United States,2000,167705,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$248.03 ,-3.52,-1.40%,"61,980,848,680.00",United States,,2611137,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$36.78 ,0.4,1.10%,"21,104,909,190.00",United States,,2789308,Utilities,Electric Utilities: Central
FFIV,F5 Inc. Common Stock,$185.37 ,1.74,0.95%,"11,067,925,703.00",United States,1999,1147462,Telecommunications,Computer Communications Equipment
FI,Fiserv Inc. Common Stock,$142.91 ,1.57,1.11%,"85,772,540,674.00",United States,,2080225,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,"$1,222.38 ",26.02,2.18%,"30,378,657,436.00",United States,,198385,Consumer Discretionary,Business Services
FIS,Fidelity National Information Services Inc. Common Stock,$63.50 ,-0.01,-0.02%,"37,622,708,664.00",United States,,5660757,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$35.53 ,0.67,1.92%,"24,196,520,366.00",United States,,4684449,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.67 ,-0.02,-0.08%,"17,481,696,533.00",United States,,26637,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.31 ,0.011,0.05%,"15,874,497,319.00",United States,,12115,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.88 ,-0.0105,-0.04%,"16,943,693,406.00",United States,,4708,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$186.91 ,-3.25,-1.71%,"10,316,080,267.00",United States,2012,857272,Consumer Discretionary,Department/Specialty Retail Stores
FLT,FleetCor Technologies Inc. Common Stock,$297.27 ,3.26,1.11%,"21,464,120,833.00",United States,2010,393312,Technology,EDP Services
FND,Floor & Decor Holdings Inc. Common Stock,$104.49 ,-3.88,-3.58%,"11,135,488,015.00",United States,2017,2184364,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$50.59 ,0.61,1.22%,"13,768,485,109.00",United States,2014,912821,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$29.92 ,0.18,0.61%,"14,445,602,375.00",United States,,738062,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$32.35 ,0.13,0.40%,"15,618,824,760.00",United States,,2240896,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$149.30 ,1.47,0.99%,"15,951,840,852.00",United States,2006,1652001,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$66.45 ,0.33,0.50%,"51,027,593,119.00",United States,2009,4442734,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$40.16 ,0.43,1.08%,"19,618,160,000.00",United States,2016,558006,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$74.69 ,0.72,0.97%,"26,248,573,269.00",United States,2016,1169362,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$61.52 ,0.07,0.11%,"14,430,553,412.00",United States,,90814,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$68.00 ,-0.26,-0.38%,"15,950,546,684.00",United States,,712472,Consumer Discretionary,Movies/Entertainment
GD,General Dynamics Corporation Common Stock,$264.78 ,-0.29,-0.11%,"72,257,630,591.00",United States,,961437,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$108.05 ,0.3,0.28%,"15,249,151,714.00",United States,2015,1206694,Technology,EDP Services
GE,General Electric Company Common Stock,$131.10 ,-0.09,-0.07%,1.43E+11,United States,,4888995,Technology,Consumer Electronics/Appliances
GEHC,GE HealthCare Technologies Inc. Common Stock ,$74.38 ,1.23,1.68%,"33,860,972,406.00",United States,,2160108,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$24.18 ,0.41,1.73%,"15,492,495,229.00",United States,,4264429,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$57.35 ,0.85,1.50%,"31,414,036,000.00",United States,2021,1380525,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$85.14 ,0.39,0.46%,"14,370,616,961.00",United States,,917629,Industrials,Fluid Controls
GILD,Gilead Sciences Inc. Common Stock,$79.07 ,-0.45,-0.57%,"98,524,532,638.00",United States,1992,6585066,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$64.26 ,-0.25,-0.39%,"36,492,617,826.00",United States,,3226460,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$122.99 ,-0.77,-0.62%,"11,575,663,833.00",United States,,360253,Finance,Life Insurance
GLOB,Globant S.A. Common Shares,$242.90 ,4.89,2.06%,"10,267,300,171.00",United States,2014,526416,Technology,EDP Services
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.04 ,0.04,0.09%,"12,293,404,209.00",United States,,845255,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$31.15 ,0.29,0.94%,"26,576,397,481.00",United States,,7016698,Industrials,Telecommunications Equipment
GM,General Motors Company Common Stock,$35.39 ,0.21,0.60%,"48,465,939,880.00",United States,2010,24030403,Consumer Discretionary,Auto Manufacturing
GOOG,Alphabet Inc. Class C Capital Stock,$154.84 ,1.05,0.68%,1.94E+12,United States,2004,20870458,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$153.51 ,1.325,0.87%,1.92E+12,United States,2004,27740143,Technology,Computer Software: Programming Data Processing
GPC,Genuine Parts Company Common Stock,$142.74 ,0.11,0.08%,"20,011,667,109.00",United States,,710564,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$135.38 ,1.48,1.11%,"35,251,401,357.00",United States,,2042973,Consumer Discretionary,Business Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$380.56 ,2.77,0.73%,1.24E+11,United States,1999,1632282,Finance,Investment Bankers/Brokers/Service
GTLB,GitLab Inc. Class A Common Stock,$73.58 ,4.17,6.01%,"11,456,406,000.00",United States,2021,2941386,Technology,EDP Services
GWW,W.W. Grainger Inc. Common Stock,$896.16 ,12.92,1.46%,"44,480,139,864.00",United States,,334086,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$131.17 ,0.73,0.56%,"13,528,734,629.00",United States,2009,883570,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$37.19 ,-0.34,-0.91%,"33,286,974,285.00",United States,,5856272,Energy,Oilfield Services/Equipment
HBAN,Huntington Bancshares Incorporated Common Stock,$13.13 ,0.08,0.61%,"19,013,225,971.00",United States,,10520145,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.82 ,0.13,0.57%,"33,045,073,622.00",United States,,8427,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.61 ,-0.02,-0.10%,"28,396,752,574.00",United States,,152773,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$286.73 ,3.3,1.16%,"76,746,381,184.00",United States,2011,1742367,Health Care,Hospital/Nursing Management
HD,Home Depot Inc. (The) Common Stock,$355.70 ,0.4,0.11%,3.54E+11,United States,,2731427,Consumer Discretionary,RETAIL: Building Materials
HEI,Heico Corporation Common Stock,$183.76 ,0.18,0.10%,"25,405,716,933.00",United States,2000,257176,Industrials,Aerospace
HES,Hess Corporation Common Stock,$142.95 ,-1.31,-0.91%,"43,907,332,656.00",United States,,3497873,Energy,Oil & Gas Production
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$86.82 ,0.01,0.01%,"26,112,836,467.00",United States,,1223278,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$258.59 ,2.94,1.15%,"10,272,088,487.00",United States,,374131,Industrials,Marine Transportation
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$193.17 ,0.54,0.28%,"49,536,573,717.00",United States,2016,1418094,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$74.98 ,0.57,0.77%,"17,599,350,588.00",United States,1990,1571056,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$203.05 ,1.25,0.62%,1.34E+11,United States,,2196793,Industrials,Aerospace
HPE,Hewlett Packard Enterprise Company Common Stock,$15.80 ,-0.04,-0.25%,"20,540,000,000.00",United States,2015,7288418,Telecommunications,Telecommunications Equipment
HPQ,HP Inc. Common Stock,$29.24 ,-0.76,-2.53%,"28,973,987,609.00",United States,,8001692,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$30.57 ,-0.42,-1.36%,"16,716,900,512.00",United States,,2947435,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$19.82 ,0.12,0.61%,"13,981,761,578.00",United States,,4218384,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$192.79 ,2.58,1.36%,"39,425,204,893.00",United States,,1678498,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$332.56 ,3.58,1.09%,"17,832,548,948.00",United States,2015,857638,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$609.94 ,21.2,3.60%,"30,698,611,397.00",United States,2014,429756,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$365.94 ,4.71,1.30%,"45,051,136,877.00",United States,,2853753,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$55.78 ,0.35,0.63%,"22,967,100,066.00",United States,,3034577,Industrials,Metal Fabrications
IBM,International Business Machines Corporation Common Stock,$187.14 ,-0.28,-0.15%,1.71E+11,United States,,6105141,Technology,Computer Manufacturing
ICE,Intercontinental Exchange Inc. Common Stock,$128.18 ,0.92,0.72%,"73,365,605,471.00",United States,2005,1934269,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$532.06 ,7.08,1.35%,"44,188,488,566.00",United States,1991,316561,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$212.15 ,3,1.43%,"16,043,958,099.00",United States,1989,417416,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$82.01 ,-0.25,-0.30%,"20,935,441,779.00",United States,,1176741,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$146.72 ,6.09,4.33%,"23,299,136,000.00",United States,2000,1418019,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$60.47 ,-0.17,-0.28%,"13,551,885,622.00",United States,,1253052,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INTC,Intel Corporation Common Stock,$43.84 ,0.19,0.44%,1.85E+11,United States,,51731276,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$652.88 ,11.52,1.80%,1.83E+11,United States,1993,869173,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$33.32 ,0.07,0.21%,"20,390,448,523.00",United States,2017,2970559,Real Estate,Real Estate Investment Trusts
IOT,Samsara Inc. Class A Common Stock,$32.29 ,1.44,4.67%,"17,442,922,931.00",United States,2021,3218292,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$36.72 ,-0.85,-2.26%,"12,705,755,733.00",United States,,3267341,Basic Materials,Paper
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.40 ,0.42,1.27%,"12,792,337,975.00",United States,,3045265,Consumer Discretionary,Advertising
IQV,IQVIA Holdings Inc. Common Stock,$218.02 ,1.93,0.89%,"39,788,650,000.00",United States,2013,611826,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$80.48 ,1.18,1.49%,"32,578,060,628.00",United States,2017,2658203,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$67.72 ,0.16,0.24%,"19,773,533,545.00",United States,,795065,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$379.16 ,4.4,1.17%,1.33E+11,United States,2000,1602614,Health Care,Medical/Dental Instruments
IT,Gartner Inc. Common Stock,$463.69 ,2.86,0.62%,"36,143,991,898.00",United States,1993,202623,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$122.39 ,2.44,2.03%,"10,048,219,000.00",United States,2011,268331,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$264.18 ,1.77,0.68%,"79,488,031,778.00",United States,,1174035,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$137.91 ,0.72,0.53%,"17,380,029,555.00",United States,2022,510175,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$205.88 ,-0.54,-0.26%,"21,235,040,693.00",United States,,891382,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$124.32 ,1.1,0.89%,"15,856,470,360.00",United States,1993,859038,Technology,Electrical Products
JKHY,Jack Henry & Associates Inc. Common Stock,$169.54 ,-0.03,-0.02%,"12,347,293,367.00",United States,1985,379070,Technology,Retail: Computer Software & Peripheral Equipment
JNJ,Johnson & Johnson Common Stock,$159.36 ,-0.14,-0.09%,3.84E+11,United States,,6482105,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.23 ,0.03,0.08%,"11,871,473,473.00",United States,1999,3569250,Technology,Computer peripheral equipment
JPM,JP Morgan Chase & Co. Common Stock,$172.73 ,0.45,0.26%,4.99E+11,United States,,6967141,Finance,Major Banks
K,Kellanova Common Stock,$54.79 ,0.05,0.09%,"18,766,656,719.00",United States,,2193437,Consumer Staples,Packaged Foods
KDP,Keurig Dr Pepper Inc. Common Stock,$32.01 ,0.03,0.09%,"44,760,738,657.00",United States,,10680049,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$14.87 ,0.2,1.36%,"13,922,190,081.00",United States,,10138171,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$159.33 ,3.4,2.18%,"27,889,856,755.00",United States,2014,1133919,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$37.31 ,0.1,0.27%,"45,762,158,673.00",United States,,7089070,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$20.53 ,-0.01,-0.05%,"12,726,016,710.00",United States,,5930542,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$87.16 ,0.41,0.47%,"77,137,356,200.00",United States,,2614291,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$600.08 ,0.71,0.12%,"81,570,264,185.00",United States,1980,1059938,Technology,Electronic Components
KMB,Kimberly-Clark Corporation Common Stock,$121.27 ,0.1,0.08%,"40,982,107,617.00",United States,,1823050,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$17.37 ,-0.07,-0.40%,"38,609,583,216.00",United States,2011,13637762,Utilities,Natural Gas Distribution
KMX,CarMax Inc,$72.95 ,2.84,4.05%,"11,520,352,197.00",United States,,2238083,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KO,Coca-Cola Company (The) Common Stock,$59.73 ,0.36,0.61%,2.58E+11,United States,,14543974,Consumer Staples,Beverages (Production/Distribution)
KR,Kroger Company (The) Common Stock,$46.53 ,0.23,0.50%,"33,474,772,989.00",United States,,3666267,Consumer Staples,Food Chains
KRTX,Karuna Therapeutics Inc. Common Stock,$313.94 ,-0.06,-0.02%,"11,844,051,111.00",United States,2019,907387,Health Care,Biotechnology: Pharmaceutical Preparations
KVUE,Kenvue Inc. Common Stock,$21.04 ,0.2,0.96%,"40,291,496,588.00",United States,2023,10817123,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$73.27 ,0.49,0.67%,"16,357,574,539.00",United States,,675556,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$107.66 ,1.29,1.21%,"10,981,132,779.00",United States,1996,236500,Real Estate,Real Estate Investment Trusts
LBRDA,Liberty Broadband Corporation Class A Common Stock,$80.24 ,0.62,0.78%,"11,720,345,549.00",United States,,125609,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$80.90 ,0.45,0.56%,"11,816,749,189.00",United States,,639739,Telecommunications,Cable & Other Pay Television Services
LDOS,Leidos Holdings Inc. Common Stock,$111.51 ,-0.04,-0.04%,"15,333,341,786.00",United States,,544035,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$225.74 ,1.69,0.75%,"12,912,268,405.00",United States,,199227,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$149.57 ,1.19,0.80%,"42,530,962,243.00",United States,,1596797,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$227.14 ,2.22,0.99%,"19,284,186,000.00",United States,,910970,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$210.25 ,1.04,0.50%,"39,850,837,352.00",United States,,1480023,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$437.07 ,-7.18,-1.62%,"15,533,347,606.00",United States,1999,590336,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$405.61 ,1.57,0.39%,1.97E+11,United States,,1400447,Industrials,Major Chemicals
LKQ,LKQ Corporation Common Stock,$47.69 ,0.04,0.08%,"12,761,763,833.00",United States,2003,2067871,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$645.00 ,5.75,0.90%,6.12E+11,United States,,2715947,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock,$428.01 ,-1.9,-0.44%,1.03E+11,United States,,1902089,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$166.61 ,-1.11,-0.66%,"39,695,643,224.00",United States,2001,1416444,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.19 ,0.34,0.70%,"12,552,259,290.00",United States,,1868710,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$83.94 ,-1.63,-1.91%,"13,324,443,377.00",United States,1997,637339,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$211.84 ,-0.14,-0.07%,1.22E+11,United States,,2194743,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$240.28 ,-2.73,-1.12%,"18,170,106,475.00",United States,2010,769536,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$845.80 ,6.76,0.81%,1.11E+11,United States,1984,989829,Technology,Industrial Machinery/Components
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$31.01 ,0,0.00%,"10,127,181,206.00",United States,,65,Industrials,Broadcasting
LUV,Southwest Airlines Company Common Stock,$30.21 ,0.12,0.40%,"18,008,645,630.00",United States,,8248214,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$50.40 ,0.37,0.74%,"38,530,340,050.00",United States,2004,4098270,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$104.93 ,0.74,0.71%,"15,149,006,215.00",United States,2016,1218839,Consumer Staples,Packaged Foods
LYV,Live Nation Entertainment Inc. Common Stock,$89.11 ,-0.18,-0.20%,"20,524,292,830.00",United States,,2233237,Consumer Discretionary,Services-Misc. Amusement & Recreation
MA,Mastercard Incorporated Common Stock,$440.58 ,2.05,0.47%,4.13E+11,United States,2006,2314078,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$130.90 ,0.06,0.05%,"15,274,393,881.00",United States,1994,810259,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$225.92 ,6.16,2.80%,"13,908,800,269.00",United States,1998,584973,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$242.13 ,0.53,0.22%,"71,111,486,091.00",United States,,1302460,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$68.39 ,1.14,1.70%,"15,353,617,303.00",United States,,1430759,Consumer Discretionary,Building Products
MCD,McDonald's Corporation Common Stock,$292.31 ,0.05,0.02%,2.12E+11,United States,,3899415,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$87.23 ,0.31,0.36%,"47,195,381,345.00",United States,1993,6609911,Technology,Semiconductors
